Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_C01001_001,SE_C01001_002,SE_C01001_003,SE_C01001_004,SE_C01001_005,SE_C01001_006,SE_C01001_007,SE_C01001_008,SE_C01001_009,SE_C01001_010,SE_C01001_011,SE_C01001_012,SE_C01001_013,SE_C01001_014,SE_C01001_015,SE_C01001_016,SE_C01001_017,SE_C01001_018,SE_C01001_019,SE_C01001_020,SE_C01001_021,SE_C01001_022,SE_C01001_023,SE_C01001_024
"06037216402","Census Tract 2164.02, Los Angeles County, California","ACSSF","ca","140","00","0004907",,,,,"06","037",,,"216402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037216402","Census Tract 2164.02",,,,2621,150,261,101,15,27,18,0,50,280,272,354,207,109,69,126,76,74,26,87,136,83,35,65
"06037216700","Census Tract 2167, Los Angeles County, California","ACSSF","ca","140","00","0004908",,,,,"06","037",,,"216700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037216700","Census Tract 2167",,,,3322,69,35,108,18,32,41,29,113,553,311,212,254,254,293,256,113,165,62,84,100,79,96,45
"06037216800","Census Tract 2168, Los Angeles County, California","ACSSF","ca","140","00","0004909",,,,,"06","037",,,"216800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037216800","Census Tract 2168",,,,3175,264,95,118,125,15,66,26,134,130,238,367,302,225,174,208,113,172,82,79,81,39,26,96
"06037216901","Census Tract 2169.01, Los Angeles County, California","ACSSF","ca","140","00","0004910",,,,,"06","037",,,"216901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037216901","Census Tract 2169.01",,,,2624,74,68,19,81,0,0,58,78,205,346,157,326,73,188,268,69,123,88,33,46,164,61,99
"06037216902","Census Tract 2169.02, Los Angeles County, California","ACSSF","ca","140","00","0004911",,,,,"06","037",,,"216902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037216902","Census Tract 2169.02",,,,2145,119,48,116,136,0,0,2,42,222,222,207,175,254,117,107,74,16,15,53,68,0,43,109
"06037217001","Census Tract 2170.01, Los Angeles County, California","ACSSF","ca","140","00","0004912",,,,,"06","037",,,"217001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037217001","Census Tract 2170.01",,,,2749,223,265,290,109,44,23,30,84,113,115,396,197,119,151,77,79,90,65,31,72,85,64,27
"06037217002","Census Tract 2170.02, Los Angeles County, California","ACSSF","ca","140","00","0004913",,,,,"06","037",,,"217002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037217002","Census Tract 2170.02",,,,4514,343,235,340,193,62,13,0,146,410,486,303,585,210,267,234,57,39,42,132,123,156,79,59
"06037217101","Census Tract 2171.01, Los Angeles County, California","ACSSF","ca","140","00","0004914",,,,,"06","037",,,"217101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037217101","Census Tract 2171.01",,,,2820,153,117,378,181,24,40,0,42,309,166,203,209,231,271,182,97,54,77,9,31,32,14,0
"06037217102","Census Tract 2171.02, Los Angeles County, California","ACSSF","ca","140","00","0004915",,,,,"06","037",,,"217102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037217102","Census Tract 2171.02",,,,2799,226,21,17,78,38,39,0,193,213,239,315,208,135,127,318,138,53,95,73,172,31,53,17
"06037217200","Census Tract 2172, Los Angeles County, California","ACSSF","ca","140","00","0004916",,,,,"06","037",,,"217200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037217200","Census Tract 2172",,,,3839,214,109,182,53,22,56,79,110,401,336,381,275,215,291,235,40,107,100,175,244,171,20,23
"06037218110","Census Tract 2181.10, Los Angeles County, California","ACSSF","ca","140","00","0004917",,,,,"06","037",,,"218110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037218110","Census Tract 2181.10",,,,3562,184,127,188,216,47,26,37,146,474,269,291,259,179,228,181,138,128,47,59,177,59,43,59
"06037218120","Census Tract 2181.20, Los Angeles County, California","ACSSF","ca","140","00","0004918",,,,,"06","037",,,"218120",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037218120","Census Tract 2181.20",,,,3749,311,319,250,74,106,7,13,103,229,464,355,216,191,158,245,160,102,57,119,126,54,40,50
"06037218210","Census Tract 2182.10, Los Angeles County, California","ACSSF","ca","140","00","0004919",,,,,"06","037",,,"218210",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037218210","Census Tract 2182.10",,,,3660,105,184,259,174,11,12,65,262,367,341,403,178,317,192,247,114,121,111,43,82,21,25,26
"06037218220","Census Tract 2182.20, Los Angeles County, California","ACSSF","ca","140","00","0004920",,,,,"06","037",,,"218220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037218220","Census Tract 2182.20",,,,3848,208,160,181,63,59,66,64,221,322,341,336,206,216,388,308,84,123,124,56,142,78,30,72
"06037218300","Census Tract 2183, Los Angeles County, California","ACSSF","ca","140","00","0004921",,,,,"06","037",,,"218300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037218300","Census Tract 2183",,,,5863,317,149,217,147,163,46,129,221,847,629,356,608,408,353,494,165,85,71,142,47,162,36,71
"06037218400","Census Tract 2184, Los Angeles County, California","ACSSF","ca","140","00","0004922",,,,,"06","037",,,"218400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037218400","Census Tract 2184",,,,4433,300,233,296,180,25,172,7,326,605,304,284,177,265,270,348,113,130,71,72,54,80,74,47
"06037218500","Census Tract 2185, Los Angeles County, California","ACSSF","ca","140","00","0004923",,,,,"06","037",,,"218500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037218500","Census Tract 2185",,,,2679,128,110,156,125,49,63,19,148,272,214,198,217,215,136,167,97,12,72,81,34,52,89,25
"06037218600","Census Tract 2186, Los Angeles County, California","ACSSF","ca","140","00","0004924",,,,,"06","037",,,"218600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037218600","Census Tract 2186",,,,2964,152,163,134,57,23,7,44,133,316,344,319,161,259,173,201,52,81,54,28,75,75,40,73
"06037218701","Census Tract 2187.01, Los Angeles County, California","ACSSF","ca","140","00","0004925",,,,,"06","037",,,"218701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037218701","Census Tract 2187.01",,,,2117,60,152,99,81,13,10,36,119,277,172,140,130,140,108,212,40,77,16,35,60,54,30,56
"06037218702","Census Tract 2187.02, Los Angeles County, California","ACSSF","ca","140","00","0004926",,,,,"06","037",,,"218702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037218702","Census Tract 2187.02",,,,2333,111,168,252,130,48,0,8,87,271,159,91,181,97,115,219,28,47,20,58,182,31,7,23
"06037218800","Census Tract 2188, Los Angeles County, California","ACSSF","ca","140","00","0004927",,,,,"06","037",,,"218800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037218800","Census Tract 2188",,,,2591,156,85,229,113,46,0,0,96,136,306,180,141,176,184,95,36,95,134,43,270,25,0,45
"06037218900","Census Tract 2189, Los Angeles County, California","ACSSF","ca","140","00","0004928",,,,,"06","037",,,"218900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037218900","Census Tract 2189",,,,5683,350,217,372,178,177,156,88,266,828,455,337,352,259,356,397,107,184,84,307,121,69,0,23
"06037219010","Census Tract 2190.10, Los Angeles County, California","ACSSF","ca","140","00","0004929",,,,,"06","037",,,"219010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037219010","Census Tract 2190.10",,,,3042,68,119,166,103,50,24,134,203,189,264,146,214,313,176,229,110,60,83,83,98,144,58,8
"06037219020","Census Tract 2190.20, Los Angeles County, California","ACSSF","ca","140","00","0004930",,,,,"06","037",,,"219020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037219020","Census Tract 2190.20",,,,5221,374,590,288,184,155,83,68,231,387,320,426,334,333,343,220,170,127,78,49,166,152,83,60
"06037219300","Census Tract 2193, Los Angeles County, California","ACSSF","ca","140","00","0004931",,,,,"06","037",,,"219300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037219300","Census Tract 2193",,,,3826,207,185,326,213,72,22,16,197,210,504,326,357,192,115,324,79,123,60,37,112,74,35,40
"06037219500","Census Tract 2195, Los Angeles County, California","ACSSF","ca","140","00","0004932",,,,,"06","037",,,"219500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037219500","Census Tract 2195",,,,1930,143,88,105,42,20,23,3,60,123,68,170,130,98,110,71,124,91,53,78,115,39,58,118
"06037219700","Census Tract 2197, Los Angeles County, California","ACSSF","ca","140","00","0004933",,,,,"06","037",,,"219700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037219700","Census Tract 2197",,,,4473,77,208,432,179,149,36,86,387,555,231,307,355,281,229,414,100,104,39,93,153,0,17,41
"06037219800","Census Tract 2198, Los Angeles County, California","ACSSF","ca","140","00","0004934",,,,,"06","037",,,"219800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037219800","Census Tract 2198",,,,3000,141,286,184,82,77,66,18,144,294,286,306,183,196,176,165,77,59,33,49,81,38,9,50
"06037219901","Census Tract 2199.01, Los Angeles County, California","ACSSF","ca","140","00","0004935",,,,,"06","037",,,"219901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037219901","Census Tract 2199.01",,,,4693,193,526,539,260,33,41,95,222,426,779,267,208,284,273,129,190,33,0,26,48,42,47,32
"06037219902","Census Tract 2199.02, Los Angeles County, California","ACSSF","ca","140","00","0004936",,,,,"06","037",,,"219902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037219902","Census Tract 2199.02",,,,3307,95,89,211,208,52,0,22,128,485,376,180,227,214,264,214,52,87,46,66,123,45,76,47
"06037220000","Census Tract 2200, Los Angeles County, California","ACSSF","ca","140","00","0004937",,,,,"06","037",,,"220000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037220000","Census Tract 2200",,,,4472,101,361,320,228,52,37,59,127,554,347,473,135,260,171,130,106,213,175,257,167,88,18,93
"06037220100","Census Tract 2201, Los Angeles County, California","ACSSF","ca","140","00","0004938",,,,,"06","037",,,"220100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037220100","Census Tract 2201",,,,2508,100,82,138,98,71,70,58,37,57,62,161,193,287,220,287,46,112,56,80,54,65,46,128
"06037221110","Census Tract 2211.10, Los Angeles County, California","ACSSF","ca","140","00","0004939",,,,,"06","037",,,"221110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037221110","Census Tract 2211.10",,,,3539,152,217,286,225,83,33,17,98,200,438,358,275,245,158,235,75,57,16,11,127,145,48,40
"06037221120","Census Tract 2211.20, Los Angeles County, California","ACSSF","ca","140","00","0004940",,,,,"06","037",,,"221120",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037221120","Census Tract 2211.20",,,,3038,98,247,233,167,83,41,59,231,208,347,130,214,197,172,161,106,88,28,49,83,39,6,51
"06037221210","Census Tract 2212.10, Los Angeles County, California","ACSSF","ca","140","00","0004941",,,,,"06","037",,,"221210",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037221210","Census Tract 2212.10",,,,3278,137,262,195,70,90,57,29,80,243,306,321,185,260,339,189,41,95,64,43,80,89,17,86
"06037221220","Census Tract 2212.20, Los Angeles County, California","ACSSF","ca","140","00","0004942",,,,,"06","037",,,"221220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037221220","Census Tract 2212.20",,,,3126,141,164,185,143,125,68,85,91,207,308,267,152,272,199,246,57,80,58,22,46,69,119,22
"06037221302","Census Tract 2213.02, Los Angeles County, California","ACSSF","ca","140","00","0004943",,,,,"06","037",,,"221302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037221302","Census Tract 2213.02",,,,3932,152,80,394,194,154,70,50,225,346,184,370,349,329,245,195,107,103,43,51,61,70,58,102
"06037221303","Census Tract 2213.03, Los Angeles County, California","ACSSF","ca","140","00","0004944",,,,,"06","037",,,"221303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037221303","Census Tract 2213.03",,,,2448,165,205,91,83,56,24,65,199,237,178,138,190,143,222,102,56,105,34,3,31,22,62,37
"06037221304","Census Tract 2213.04, Los Angeles County, California","ACSSF","ca","140","00","0004945",,,,,"06","037",,,"221304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037221304","Census Tract 2213.04",,,,3849,305,285,297,38,42,56,0,152,274,384,419,351,190,176,218,79,71,22,56,120,34,38,242
"06037221401","Census Tract 2214.01, Los Angeles County, California","ACSSF","ca","140","00","0004946",,,,,"06","037",,,"221401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037221401","Census Tract 2214.01",,,,3233,172,97,137,85,30,0,116,262,237,288,119,61,41,214,472,3,121,101,75,122,122,105,253
"06037221402","Census Tract 2214.02, Los Angeles County, California","ACSSF","ca","140","00","0004947",,,,,"06","037",,,"221402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037221402","Census Tract 2214.02",,,,2941,217,196,160,88,75,40,25,103,190,149,158,356,152,97,146,37,155,60,73,131,114,98,121
"06037221500","Census Tract 2215, Los Angeles County, California","ACSSF","ca","140","00","0004948",,,,,"06","037",,,"221500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037221500","Census Tract 2215",,,,3542,210,319,220,97,34,47,10,234,244,339,198,198,64,369,328,18,44,33,90,95,131,116,104
"06037221601","Census Tract 2216.01, Los Angeles County, California","ACSSF","ca","140","00","0004949",,,,,"06","037",,,"221601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037221601","Census Tract 2216.01",,,,3008,117,119,168,122,63,65,27,237,288,163,266,214,189,228,187,106,181,84,33,83,16,28,24
"06037221602","Census Tract 2216.02, Los Angeles County, California","ACSSF","ca","140","00","0004950",,,,,"06","037",,,"221602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037221602","Census Tract 2216.02",,,,2649,119,127,168,102,49,24,21,182,219,362,167,283,191,135,89,46,42,59,44,123,70,12,15
"06037221710","Census Tract 2217.10, Los Angeles County, California","ACSSF","ca","140","00","0004951",,,,,"06","037",,,"221710",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037221710","Census Tract 2217.10",,,,2878,92,142,84,75,132,44,151,305,359,165,149,214,160,139,104,53,79,78,34,139,92,14,74
"06037221810","Census Tract 2218.10, Los Angeles County, California","ACSSF","ca","140","00","0004952",,,,,"06","037",,,"221810",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037221810","Census Tract 2218.10",,,,2744,53,78,129,62,168,178,376,375,428,103,114,165,123,72,56,33,41,6,25,48,55,29,27
"06037221820","Census Tract 2218.20, Los Angeles County, California","ACSSF","ca","140","00","0004953",,,,,"06","037",,,"221820",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037221820","Census Tract 2218.20",,,,2298,19,58,34,11,73,263,337,558,339,103,15,84,24,66,67,0,85,0,34,66,22,11,29
"06037221900","Census Tract 2219, Los Angeles County, California","ACSSF","ca","140","00","0004954",,,,,"06","037",,,"221900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037221900","Census Tract 2219",,,,3839,49,147,104,22,1006,424,583,462,301,131,27,51,63,27,19,43,87,32,26,47,83,42,63
"06037222001","Census Tract 2220.01, Los Angeles County, California","ACSSF","ca","140","00","0004955",,,,,"06","037",,,"222001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037222001","Census Tract 2220.01",,,,2957,97,141,149,51,90,58,10,95,418,169,290,351,261,204,139,90,41,41,51,93,48,40,30
"06037222002","Census Tract 2220.02, Los Angeles County, California","ACSSF","ca","140","00","0004956",,,,,"06","037",,,"222002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037222002","Census Tract 2220.02",,,,5094,256,316,429,260,112,36,134,324,411,381,449,190,349,215,237,196,162,128,130,127,43,42,167
"06037222100","Census Tract 2221, Los Angeles County, California","ACSSF","ca","140","00","0004957",,,,,"06","037",,,"222100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037222100","Census Tract 2221",,,,4264,384,154,158,75,161,160,113,214,448,280,364,205,280,317,206,49,152,164,60,180,34,49,57
"06037222200","Census Tract 2222, Los Angeles County, California","ACSSF","ca","140","00","0004958",,,,,"06","037",,,"222200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037222200","Census Tract 2222",,,,4058,320,116,343,194,248,60,53,182,248,366,399,240,305,271,232,95,77,48,70,126,9,44,12
"06037222500","Census Tract 2225, Los Angeles County, California","ACSSF","ca","140","00","0004959",,,,,"06","037",,,"222500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037222500","Census Tract 2225",,,,4893,300,256,538,169,199,108,139,181,535,560,344,284,164,388,216,73,64,31,64,108,96,40,36
"06037222600","Census Tract 2226, Los Angeles County, California","ACSSF","ca","140","00","0004960",,,,,"06","037",,,"222600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037222600","Census Tract 2226",,,,5525,173,269,256,174,242,223,302,949,777,463,252,147,96,210,340,100,138,66,88,165,41,46,8
"06037222700","Census Tract 2227, Los Angeles County, California","ACSSF","ca","140","00","0004961",,,,,"06","037",,,"222700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037222700","Census Tract 2227",,,,3776,0,0,0,105,2490,476,315,192,125,11,14,0,12,0,27,5,4,0,0,0,0,0,0
"06037224010","Census Tract 2240.10, Los Angeles County, California","ACSSF","ca","140","00","0004962",,,,,"06","037",,,"224010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037224010","Census Tract 2240.10",,,,2933,96,67,138,85,52,0,40,353,605,221,284,184,135,123,96,50,76,64,24,120,81,0,39
"06037224020","Census Tract 2240.20, Los Angeles County, California","ACSSF","ca","140","00","0004963",,,,,"06","037",,,"224020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037224020","Census Tract 2240.20",,,,2652,284,157,271,99,61,28,34,90,216,213,343,145,224,128,135,104,72,0,13,24,11,0,0
"06037224200","Census Tract 2242, Los Angeles County, California","ACSSF","ca","140","00","0004964",,,,,"06","037",,,"224200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037224200","Census Tract 2242",,,,2403,123,168,240,110,79,34,83,105,245,109,244,127,210,204,69,81,18,3,33,74,0,31,13
"06037224310","Census Tract 2243.10, Los Angeles County, California","ACSSF","ca","140","00","0004965",,,,,"06","037",,,"224310",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037224310","Census Tract 2243.10",,,,2164,193,127,272,99,66,14,9,125,299,199,123,137,67,155,71,13,60,29,56,10,0,0,40
"06037224320","Census Tract 2243.20, Los Angeles County, California","ACSSF","ca","140","00","0004966",,,,,"06","037",,,"224320",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037224320","Census Tract 2243.20",,,,3144,133,404,158,68,108,48,99,84,257,261,237,148,260,176,105,26,52,44,119,85,43,58,171
"06037224410","Census Tract 2244.10, Los Angeles County, California","ACSSF","ca","140","00","0004967",,,,,"06","037",,,"224410",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037224410","Census Tract 2244.10",,,,2990,172,131,143,91,94,147,64,363,416,297,233,34,96,81,137,22,55,52,90,66,48,29,129
"06037224420","Census Tract 2244.20, Los Angeles County, California","ACSSF","ca","140","00","0004968",,,,,"06","037",,,"224420",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037224420","Census Tract 2244.20",,,,2634,108,112,234,68,110,52,86,206,201,144,205,235,196,97,177,54,42,32,79,86,35,39,36
"06037224600","Census Tract 2246, Los Angeles County, California","ACSSF","ca","140","00","0004969",,,,,"06","037",,,"224600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037224600","Census Tract 2246",,,,3512,250,235,281,162,139,110,70,279,289,196,154,181,309,243,213,32,70,58,64,58,41,20,58
"06037224701","Census Tract 2247.01, Los Angeles County, California","ACSSF","ca","140","00","0004970",,,,,"06","037",,,"224701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037224701","Census Tract 2247.01",,,,2778,16,0,0,30,784,385,334,630,416,65,31,20,39,9,5,0,4,0,10,0,0,0,0
"06037224702","Census Tract 2247.02, Los Angeles County, California","ACSSF","ca","140","00","0004971",,,,,"06","037",,,"224702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037224702","Census Tract 2247.02",,,,2925,0,0,11,16,656,631,508,769,154,68,7,0,0,30,22,12,3,11,13,1,13,0,0
"06037226001","Census Tract 2260.01, Los Angeles County, California","ACSSF","ca","140","00","0004972",,,,,"06","037",,,"226001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037226001","Census Tract 2260.01",,,,2261,136,243,208,91,96,0,19,49,349,251,150,153,208,106,136,0,17,4,0,5,30,10,0
"06037226002","Census Tract 2260.02, Los Angeles County, California","ACSSF","ca","140","00","0004973",,,,,"06","037",,,"226002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037226002","Census Tract 2260.02",,,,1912,28,78,43,93,17,44,5,96,299,189,210,326,67,122,104,30,56,4,17,41,20,23,0
"06037226410","Census Tract 2264.10, Los Angeles County, California","ACSSF","ca","140","00","0004974",,,,,"06","037",,,"226410",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037226410","Census Tract 2264.10",,,,3588,140,428,338,335,48,107,59,115,198,277,330,347,187,178,108,39,73,31,59,93,51,24,23
"06037226420","Census Tract 2264.20, Los Angeles County, California","ACSSF","ca","140","00","0004975",,,,,"06","037",,,"226420",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037226420","Census Tract 2264.20",,,,5488,339,481,381,377,62,82,151,285,456,310,493,399,434,202,220,94,191,125,140,103,46,83,34
"06037226701","Census Tract 2267.01, Los Angeles County, California","ACSSF","ca","140","00","0004976",,,,,"06","037",,,"226701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037226701","Census Tract 2267.01",,,,3115,297,231,227,111,45,104,26,123,542,172,211,133,185,273,246,0,118,51,20,0,0,0,0
"06037226702","Census Tract 2267.02, Los Angeles County, California","ACSSF","ca","140","00","0004977",,,,,"06","037",,,"226702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037226702","Census Tract 2267.02",,,,4342,293,331,232,109,101,29,11,61,513,786,377,238,277,188,255,16,194,140,6,80,22,78,5
"06037227010","Census Tract 2270.10, Los Angeles County, California","ACSSF","ca","140","00","0004978",,,,,"06","037",,,"227010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037227010","Census Tract 2270.10",,,,5104,378,427,625,230,195,26,37,369,258,337,393,541,229,371,134,82,86,22,65,241,29,12,17
"06037227020","Census Tract 2270.20, Los Angeles County, California","ACSSF","ca","140","00","0004979",,,,,"06","037",,,"227020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037227020","Census Tract 2270.20",,,,3798,230,230,313,191,152,77,62,258,385,203,228,262,253,319,316,31,45,48,35,61,54,24,21
"06037228100","Census Tract 2281, Los Angeles County, California","ACSSF","ca","140","00","0004980",,,,,"06","037",,,"228100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037228100","Census Tract 2281",,,,5785,402,520,617,302,113,156,27,425,533,397,328,351,389,208,136,196,86,100,308,85,48,17,41
"06037228210","Census Tract 2282.10, Los Angeles County, California","ACSSF","ca","140","00","0004981",,,,,"06","037",,,"228210",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037228210","Census Tract 2282.10",,,,4398,356,301,462,221,95,48,95,194,264,337,187,349,234,259,240,94,181,88,146,50,33,138,26
"06037228220","Census Tract 2282.20, Los Angeles County, California","ACSSF","ca","140","00","0004982",,,,,"06","037",,,"228220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037228220","Census Tract 2282.20",,,,4792,245,400,407,213,197,39,119,360,249,397,361,350,326,344,179,115,123,87,120,75,68,6,12
"06037228310","Census Tract 2283.10, Los Angeles County, California","ACSSF","ca","140","00","0004983",,,,,"06","037",,,"228310",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037228310","Census Tract 2283.10",,,,4493,297,444,492,256,106,62,50,190,319,399,303,405,294,262,247,51,27,36,77,71,38,9,58
"06037228320","Census Tract 2283.20, Los Angeles County, California","ACSSF","ca","140","00","0004984",,,,,"06","037",,,"228320",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037228320","Census Tract 2283.20",,,,3230,187,273,523,208,146,32,39,158,190,149,259,331,261,147,86,42,76,46,44,28,0,5,0
"06037228410","Census Tract 2284.10, Los Angeles County, California","ACSSF","ca","140","00","0004985",,,,,"06","037",,,"228410",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037228410","Census Tract 2284.10",,,,3388,185,266,372,164,103,33,69,203,239,348,188,284,366,114,115,72,83,34,30,64,7,8,41
"06037228420","Census Tract 2284.20, Los Angeles County, California","ACSSF","ca","140","00","0004986",,,,,"06","037",,,"228420",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037228420","Census Tract 2284.20",,,,3155,163,220,307,195,135,37,41,312,177,297,179,185,282,239,160,61,94,12,12,0,47,0,0
"06037228500","Census Tract 2285, Los Angeles County, California","ACSSF","ca","140","00","0004987",,,,,"06","037",,,"228500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037228500","Census Tract 2285",,,,4818,387,569,315,264,95,115,207,160,553,324,417,385,323,192,120,80,60,40,89,32,19,56,16
