Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A14003B_001,SE_A14003B_002,SE_A14003B_003,SE_A14003B_004,SE_A14003B_005,SE_A14003B_006,SE_A14003B_007,SE_A14003B_008,SE_A14003B_009,SE_A14003B_010,SE_A14003B_011,SE_A14003B_012,SE_A14016_001,SE_A10026_001,SE_A10026_002,SE_A10026_003,SE_A10026_004,SE_A10026_005,SE_A10026_006,SE_A10026_007,SE_A10026_008,SE_A10026_009,SE_A10026_010,SE_A10026_011,SE_A10026_012,SE_A10026_013,SE_A10026_014,SE_A10026_015,SE_A10026_016,SE_A10026_017,SE_A10026_018,SE_A10026_019,SE_A10026_020,SE_A10026_021,SE_A10026_022,SE_A10026_023,ACS21_5yr_B17101001,ACS21_5yr_B17101002,ACS21_5yr_B17101003,ACS21_5yr_B17101001s,ACS21_5yr_B17101002s,ACS21_5yr_B17101003s,ACS21_5yr_B25105001,ACS21_5yr_B25105001s,ACS21_5yr_B25106001,ACS21_5yr_B25106002,ACS21_5yr_B25106003,ACS21_5yr_B25106004,ACS21_5yr_B25106005,ACS21_5yr_B25106006,ACS21_5yr_B25106007,ACS21_5yr_B25106008,ACS21_5yr_B25106009,ACS21_5yr_B25106010,ACS21_5yr_B25106011,ACS21_5yr_B25106012,ACS21_5yr_B25106013,ACS21_5yr_B25106014,ACS21_5yr_B25106015,ACS21_5yr_B25106016,ACS21_5yr_B25106017,ACS21_5yr_B25106018,ACS21_5yr_B25106019,ACS21_5yr_B25106020,ACS21_5yr_B25106021,ACS21_5yr_B25106022,ACS21_5yr_B25106023,ACS21_5yr_B25106024,ACS21_5yr_B25106025,ACS21_5yr_B25106026,ACS21_5yr_B25106027,ACS21_5yr_B25106028,ACS21_5yr_B25106029,ACS21_5yr_B25106030,ACS21_5yr_B25106031,ACS21_5yr_B25106032,ACS21_5yr_B25106033,ACS21_5yr_B25106034,ACS21_5yr_B25106035,ACS21_5yr_B25106036,ACS21_5yr_B25106037,ACS21_5yr_B25106038,ACS21_5yr_B25106039,ACS21_5yr_B25106040,ACS21_5yr_B25106041,ACS21_5yr_B25106042,ACS21_5yr_B25106043,ACS21_5yr_B25106044,ACS21_5yr_B25106045,ACS21_5yr_B25106046,ACS21_5yr_B25106001s,ACS21_5yr_B25106002s,ACS21_5yr_B25106003s,ACS21_5yr_B25106004s,ACS21_5yr_B25106005s,ACS21_5yr_B25106006s,ACS21_5yr_B25106007s,ACS21_5yr_B25106008s,ACS21_5yr_B25106009s,ACS21_5yr_B25106010s,ACS21_5yr_B25106011s,ACS21_5yr_B25106012s,ACS21_5yr_B25106013s,ACS21_5yr_B25106014s,ACS21_5yr_B25106015s,ACS21_5yr_B25106016s,ACS21_5yr_B25106017s,ACS21_5yr_B25106018s,ACS21_5yr_B25106019s,ACS21_5yr_B25106020s,ACS21_5yr_B25106021s,ACS21_5yr_B25106022s,ACS21_5yr_B25106023s,ACS21_5yr_B25106024s,ACS21_5yr_B25106025s,ACS21_5yr_B25106026s,ACS21_5yr_B25106027s,ACS21_5yr_B25106028s,ACS21_5yr_B25106029s,ACS21_5yr_B25106030s,ACS21_5yr_B25106031s,ACS21_5yr_B25106032s,ACS21_5yr_B25106033s,ACS21_5yr_B25106034s,ACS21_5yr_B25106035s,ACS21_5yr_B25106036s,ACS21_5yr_B25106037s,ACS21_5yr_B25106038s,ACS21_5yr_B25106039s,ACS21_5yr_B25106040s,ACS21_5yr_B25106041s,ACS21_5yr_B25106042s,ACS21_5yr_B25106043s,ACS21_5yr_B25106044s,ACS21_5yr_B25106045s,ACS21_5yr_B25106046s,ACS21_5yr_B992523001,ACS21_5yr_B992523002,ACS21_5yr_B992523003,ACS21_5yr_B992523001s,ACS21_5yr_B992523002s,ACS21_5yr_B992523003s
"06037242201","Census Tract 2422.01, Los Angeles County, California","ACSSF","ca","140","00","0005103",,,,,"06","037",,,"242201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037242201","Census Tract 2422.01",,,,643,17,0,96,117,37,75,46,118,62,75,0,32284,1010,296,18,44,234,173,18,0,155,84,0,35,49,176,8,72,96,268,143,67,58,0,13,3993,1152,2841,409.697,286.6667,399.394,1350,56.9697,1010,367,79,18,8,53,61,18,0,43,38,0,16,22,58,8,27,23,131,61,37,33,0,643,217,0,36,181,112,0,0,112,46,0,19,27,118,0,45,73,137,82,30,25,0,13,101.2121,49.69697,27.27273,17.57576,7.878788,21.21212,28.48485,16.9697,7.878788,22.42424,20,7.878788,14.54545,15.75758,24.84848,7.878788,18.78788,17.57576,42.42424,29.09091,20.60606,23.63636,7.878788,101.2121,78.78788,7.878788,27.27273,77.57576,35.75758,7.878788,7.878788,35.75758,19.39394,7.878788,16.9697,18.78788,50.90909,7.878788,43.63636,53.33333,57.57576,51.51515,21.81818,16.9697,7.878788,12.72727,367,80,287,,,
"06037242202","Census Tract 2422.02, Los Angeles County, California","ACSSF","ca","140","00","0005104",,,,,"06","037",,,"242202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037242202","Census Tract 2422.02",,,,512,128,30,78,0,61,64,21,62,45,23,0,23320,736,172,0,72,100,125,47,0,78,45,0,7,38,145,11,0,134,158,53,78,27,91,0,2819,1240,1579,243.0303,335.7576,320,1168,246.0606,736,224,27,0,27,0,0,0,0,0,24,0,7,17,83,11,0,72,90,30,47,13,0,512,145,0,45,100,125,47,0,78,21,0,0,21,62,0,0,62,68,23,31,14,91,0,45.45454,60.60606,24.24242,7.878788,24.24242,7.878788,7.878788,7.878788,7.878788,7.878788,19.39394,7.878788,8.484848,16.9697,30.30303,10.30303,7.878788,28.48485,47.87879,19.39394,32.12121,13.93939,7.878788,73.33334,36.9697,7.878788,24.84848,35.75758,50.90909,33.93939,7.878788,43.0303,18.18182,7.878788,7.878788,18.18182,31.51515,7.878788,7.878788,31.51515,42.42424,25.45455,30.90909,15.75758,32.12121,7.878788,224,91,133,,,
"06037242300","Census Tract 2423, Los Angeles County, California","ACSSF","ca","140","00","0005105",,,,,"06","037",,,"242300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037242300","Census Tract 2423",,,,1009,43,27,195,27,89,105,172,146,126,37,42,38212,1292,317,36,0,281,215,0,64,151,236,10,0,226,203,57,122,24,272,179,69,24,40,9,5018,1598,3420,455.7576,308.4849,584.2424,1202,72.12122,1292,283,34,23,0,11,21,0,21,0,64,10,0,54,57,57,0,0,67,58,9,0,40,1009,283,13,0,270,194,0,43,151,172,0,0,172,146,0,122,24,205,121,60,24,0,9,83.0303,61.21212,24.24242,22.42424,11.51515,10.90909,21.21212,11.51515,21.21212,11.51515,29.09091,9.090909,11.51515,28.48485,38.78788,38.78788,11.51515,11.51515,36.36364,35.15152,9.090909,11.51515,40,96.9697,78.18182,12.12121,11.51515,76.9697,55.15152,11.51515,40,44.84848,70.30303,11.51515,11.51515,70.30303,64.24242,11.51515,60.60606,22.42424,73.93939,60.60606,34.54546,22.42424,11.51515,8.484848,283,91,192,,,
"06037242600","Census Tract 2426, Los Angeles County, California","ACSSF","ca","140","00","0005106",,,,,"06","037",,,"242600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037242600","Census Tract 2426",,,,1222,341,110,136,117,26,210,214,54,14,0,0,17400,1342,584,27,118,439,191,30,0,161,214,45,121,48,74,29,0,45,99,60,0,39,120,60,4661,2078,2583,588.4849,453.3333,532.1212,726,85.45454,1342,120,0,0,0,0,15,0,0,15,0,0,0,0,20,0,0,20,85,46,0,39,0,1222,584,27,118,439,176,30,0,146,214,45,121,48,54,29,0,25,14,14,0,0,120,60,124.8485,31.51515,7.878788,7.878788,7.878788,7.878788,13.33333,7.878788,7.878788,13.33333,7.878788,7.878788,7.878788,7.878788,13.93939,7.878788,7.878788,13.93939,29.09091,26.66667,7.878788,25.45455,7.878788,131.5152,85.45454,26.06061,43.0303,83.0303,64.24242,30.90909,7.878788,56.9697,81.81818,32.72727,73.33334,32.12121,36.9697,29.09091,7.878788,25.45455,13.93939,13.93939,7.878788,7.878788,73.33334,57.57576,120,19,101,,,
"06037242700","Census Tract 2427, Los Angeles County, California","ACSSF","ca","140","00","0005107",,,,,"06","037",,,"242700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037242700","Census Tract 2427",,,,558,29,21,69,108,43,31,113,44,72,28,0,26023,1299,318,0,13,305,84,3,32,49,337,59,22,256,169,45,52,72,374,105,102,167,0,17,5191,1222,3969,569.0909,369.697,494.5454,1702,362.4243,1299,741,91,0,0,91,10,3,0,7,224,0,0,224,125,37,39,49,291,87,102,102,0,558,227,0,13,214,74,0,32,42,113,59,22,32,44,8,13,23,83,18,0,65,0,17,140,117.5758,63.0303,11.51515,11.51515,63.0303,7.272727,4.242424,11.51515,7.878788,104.2424,11.51515,11.51515,104.2424,36.9697,24.84848,19.39394,24.84848,63.63636,35.15152,40,37.57576,11.51515,93.33334,86.06061,11.51515,12.12121,84.84849,31.51515,11.51515,21.81818,23.0303,38.78788,31.51515,20.60606,18.18182,23.0303,8.484848,12.72727,16.9697,35.15152,16.36364,11.51515,30.30303,11.51515,16.36364,741,267,474,,,
"06037243001","Census Tract 2430.01, Los Angeles County, California","ACSSF","ca","140","00","0005108",,,,,"06","037",,,"243001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037243001","Census Tract 2430.01",,,,336,0,0,29,37,5,51,22,164,28,0,0,52500,758,84,0,0,84,150,12,0,138,40,8,0,32,220,0,0,220,259,139,120,0,5,0,3345,780,2565,444.8485,323.0303,310.303,1551,127.8788,758,422,18,0,0,18,94,12,0,82,18,8,0,10,56,0,0,56,231,126,105,0,5,336,66,0,0,66,56,0,0,56,22,0,0,22,164,0,0,164,28,13,15,0,0,0,69.69697,60,16.36364,7.878788,7.878788,16.36364,42.42424,11.51515,7.878788,40.60606,18.78788,13.33333,7.878788,12.12121,35.75758,7.878788,7.878788,35.75758,49.69697,39.39394,33.33333,7.878788,6.666667,80,17.57576,7.878788,7.878788,17.57576,28.48485,7.878788,7.878788,28.48485,27.27273,7.878788,7.878788,27.27273,70.30303,7.878788,7.878788,70.30303,21.21212,13.93939,16.9697,7.878788,7.878788,7.878788,422,139,283,,,
"06037243002","Census Tract 2430.02, Los Angeles County, California","ACSSF","ca","140","00","0005109",,,,,"06","037",,,"243002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037243002","Census Tract 2430.02",,,,132,0,0,0,31,0,19,0,17,39,26,0,64853,565,87,23,0,64,30,10,0,20,85,22,10,53,163,18,31,114,200,62,103,35,0,0,2756,288,2468,287.2727,120.6061,318.7879,1707,73.93939,565,433,56,23,0,33,11,0,0,11,85,22,10,53,146,18,14,114,135,62,38,35,0,132,31,0,0,31,19,10,0,9,0,0,0,0,17,0,17,0,65,0,65,0,0,0,53.33333,57.57576,26.66667,15.15152,7.878788,21.81818,10.30303,7.878788,7.878788,10.30303,41.81818,20.60606,10.30303,36.9697,43.0303,14.54545,10.90909,41.81818,30.30303,26.06061,14.54545,21.81818,7.878788,43.0303,19.39394,7.878788,7.878788,19.39394,14.54545,9.69697,7.878788,10.30303,7.878788,7.878788,7.878788,7.878788,16.36364,7.878788,16.36364,7.878788,35.15152,7.878788,35.15152,7.878788,7.878788,7.878788,433,159,274,,,
"06037243100","Census Tract 2431, Los Angeles County, California","ACSSF","ca","140","00","0005110",,,,,"06","037",,,"243100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037243100","Census Tract 2431",,,,1134,181,15,260,22,87,212,104,110,66,77,0,25083,1447,467,0,49,418,323,39,11,273,195,70,34,91,142,13,86,43,256,129,82,45,30,34,5518,1987,3531,432.1212,334.5454,484.2424,1024,86.66666,1447,313,19,0,0,19,24,0,0,24,125,54,13,58,32,0,18,14,113,69,35,9,0,1134,448,0,49,399,299,39,11,249,70,16,21,33,110,13,68,29,143,60,47,36,30,34,95.15151,56.9697,16.9697,11.51515,11.51515,16.9697,15.75758,11.51515,11.51515,15.75758,45.45454,37.57576,12.72727,27.87879,20.60606,11.51515,13.33333,13.93939,39.39394,33.93939,23.63636,10.90909,11.51515,98.78788,76.9697,11.51515,27.27273,73.93939,78.78788,26.06061,12.12121,75.15151,32.12121,15.15152,20,23.63636,43.63636,12.12121,37.57576,21.21212,43.63636,28.48485,25.45455,27.27273,20,24.24242,313,106,207,,,
"06037261102","Census Tract 2611.02, Los Angeles County, California","ACSSF","ca","140","00","0005111",,,,,"06","037",,,"261102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037261102","Census Tract 2611.02",,,,133,0,0,0,0,0,0,0,30,0,39,64,,1428,100,0,0,100,117,0,0,117,39,0,0,39,126,7,12,107,960,476,177,307,51,35,3490,245,3245,358.1818,84.24242,377.5757,4001,,1428,1295,100,0,0,100,117,0,0,117,39,0,0,39,102,7,12,83,886,424,169,293,51,133,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,24,74,52,8,14,0,35,106.6667,104.8485,40.60606,7.878788,7.878788,40.60606,63.63636,7.878788,7.878788,63.63636,21.21212,7.878788,7.878788,21.21212,36.9697,6.666667,8.484848,35.75758,98.18182,63.0303,56.36364,67.87878,23.63636,41.21212,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,21.81818,7.878788,7.878788,21.81818,25.45455,16.9697,8.484848,13.93939,7.878788,22.42424,1295,798,497,,,
"06037261103","Census Tract 2611.03, Los Angeles County, California","ACSSF","ca","140","00","0005112",,,,,"06","037",,,"261103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037261103","Census Tract 2611.03",,,,113,0,0,0,0,0,0,9,12,54,25,13,86644,728,14,0,0,14,11,0,0,11,19,0,4,15,32,10,0,22,652,428,120,104,0,0,1833,85,1748,253.3333,41.81818,227.2727,3415,316.3636,728,615,14,0,0,14,11,0,0,11,10,0,4,6,20,10,0,10,560,362,120,78,0,113,0,0,0,0,0,0,0,0,9,0,0,9,12,0,0,12,92,66,0,26,0,0,55.15152,64.24242,10.30303,7.878788,7.878788,10.30303,10.30303,7.878788,7.878788,10.30303,6.666667,7.878788,4.848485,5.454545,13.93939,9.69697,7.878788,9.69697,67.27273,66.06061,40,27.87879,7.878788,47.27273,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,9.090909,7.878788,7.878788,9.090909,10.90909,7.878788,7.878788,10.90909,46.06061,44.24242,7.878788,15.75758,7.878788,7.878788,615,294,321,,,
"06037261104","Census Tract 2611.04, Los Angeles County, California","ACSSF","ca","140","00","0005113",,,,,"06","037",,,"261104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037261104","Census Tract 2611.04",,,,104,26,0,0,0,0,0,8,10,8,0,52,,594,8,0,0,8,8,0,0,8,16,0,0,16,70,0,0,70,428,304,36,88,64,0,1560,113,1447,228.4848,52.72727,230.303,4001,,594,490,8,0,0,8,8,0,0,8,8,0,0,8,60,0,0,60,368,254,26,88,38,104,0,0,0,0,0,0,0,0,8,0,0,8,10,0,0,10,60,50,10,0,26,0,79.39394,87.27273,7.272727,7.878788,7.878788,7.272727,7.272727,7.878788,7.878788,7.272727,7.878788,7.878788,7.878788,7.878788,29.69697,7.878788,7.878788,29.69697,70.30303,67.27273,14.54545,35.75758,36.9697,40,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,9.090909,7.878788,7.878788,9.090909,31.51515,30.90909,8.484848,7.878788,23.0303,7.878788,490,293,197,,,
"06037261200","Census Tract 2612, Los Angeles County, California","ACSSF","ca","140","00","0005114",,,,,"06","037",,,"261200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037261200","Census Tract 2612",,,,170,0,14,9,0,0,0,0,0,18,46,83,142000,1596,89,0,0,89,40,0,0,40,68,0,0,68,69,9,0,60,1294,614,166,514,0,36,3999,214,3785,381.2121,63.0303,389.0909,4001,,1596,1426,66,0,0,66,40,0,0,40,68,0,0,68,69,9,0,60,1183,551,135,497,0,170,23,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,111,63,31,17,0,36,103.6364,98.78788,29.09091,7.878788,7.878788,29.09091,16.36364,7.878788,7.878788,16.36364,32.72727,7.878788,7.878788,32.72727,32.12121,7.878788,7.878788,30.90909,110.9091,89.69697,41.81818,95.75758,7.878788,43.63636,13.93939,7.878788,7.878788,13.93939,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,26.66667,25.45455,15.75758,10.90909,7.878788,33.33333,1426,647,779,,,
"06037262100","Census Tract 2621, Los Angeles County, California","ACSSF","ca","140","00","0005115",,,,,"06","037",,,"262100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037262100","Census Tract 2621",,,,110,0,9,26,0,0,0,0,31,18,26,0,60536,1012,9,0,0,9,17,0,0,17,22,0,0,22,81,32,29,20,812,356,176,280,10,61,2303,145,2158,238.7879,54.54546,229.0909,4001,,1012,902,0,0,0,0,17,0,0,17,22,0,0,22,50,32,6,12,803,356,167,280,10,110,9,0,0,9,0,0,0,0,0,0,0,0,31,0,23,8,9,0,9,0,0,61,77.57576,74.54546,7.878788,7.878788,7.878788,7.878788,10.90909,7.878788,7.878788,10.90909,15.15152,7.878788,7.878788,15.15152,24.84848,23.63636,6.060606,9.69697,76.9697,75.75758,47.27273,57.57576,9.090909,37.57576,9.090909,7.878788,7.878788,9.090909,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,18.18182,7.878788,16.36364,7.878788,8.484848,7.878788,8.484848,7.878788,7.878788,30.90909,902,522,380,,,
"06037262200","Census Tract 2622, Los Angeles County, California","ACSSF","ca","140","00","0005116",,,,,"06","037",,,"262200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037262200","Census Tract 2622",,,,429,31,0,0,15,0,10,0,24,24,125,200,126741,1606,118,0,0,118,53,0,0,53,62,0,0,62,64,0,0,64,1269,572,287,410,0,40,4099,256,3843,408.4849,139.3939,394.5454,3784,299.394,1606,1177,72,0,0,72,43,0,0,43,62,0,0,62,40,0,0,40,960,443,139,378,0,429,46,0,0,46,10,0,0,10,0,0,0,0,24,0,0,24,309,129,148,32,0,40,102.4242,80,40,7.878788,7.878788,40,32.12121,7.878788,7.878788,32.12121,33.33333,7.878788,7.878788,33.33333,18.18182,7.878788,7.878788,18.18182,77.57576,73.33334,39.39394,58.18182,7.878788,91.51515,32.12121,7.878788,7.878788,32.12121,9.69697,7.878788,7.878788,9.69697,7.878788,7.878788,7.878788,7.878788,16.36364,7.878788,7.878788,16.36364,86.66666,64.84849,61.81818,18.78788,7.878788,18.78788,1177,668,509,,,
"06037262301","Census Tract 2623.01, Los Angeles County, California","ACSSF","ca","140","00","0005117",,,,,"06","037",,,"262301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037262301","Census Tract 2623.01",,,,56,0,0,5,0,0,0,0,15,7,6,23,,786,22,0,0,22,9,0,0,9,19,0,0,19,22,0,19,3,691,373,134,184,18,5,1969,80,1889,124.2424,32.12121,131.5152,4001,,786,730,22,0,0,22,9,0,0,9,19,0,0,19,7,0,4,3,655,350,134,171,18,56,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,36,23,0,13,0,5,46.66667,47.27273,9.69697,7.878788,7.878788,9.69697,5.454545,7.878788,7.878788,5.454545,9.090909,7.878788,7.878788,9.090909,5.454545,7.878788,4.242424,3.636364,47.87879,47.27273,28.48485,30.30303,13.93939,24.84848,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,14.54545,7.878788,14.54545,7.878788,18.18182,16.36364,7.878788,7.878788,7.878788,4.848485,730,346,384,,,
"06037262302","Census Tract 2623.02, Los Angeles County, California","ACSSF","ca","140","00","0005118",,,,,"06","037",,,"262302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037262302","Census Tract 2623.02",,,,258,46,0,28,0,0,0,7,44,11,43,79,88409,1282,76,0,28,48,111,0,0,111,27,0,0,27,33,0,0,33,967,598,143,226,46,22,2807,250,2557,253.9394,80.60606,256.9697,3821,569.697,1282,1024,48,0,0,48,111,0,0,111,20,0,0,20,0,0,0,0,845,562,87,196,0,258,28,0,28,0,0,0,0,0,7,0,0,7,33,0,0,33,122,36,56,30,46,22,109.0909,114.5455,21.81818,7.878788,7.878788,21.81818,75.15151,7.878788,7.878788,75.15151,19.39394,7.878788,7.878788,19.39394,7.878788,7.878788,7.878788,7.878788,96.36364,93.33334,38.78788,47.27273,7.878788,64.24242,28.48485,7.878788,28.48485,7.878788,7.878788,7.878788,7.878788,7.878788,6.666667,7.878788,7.878788,6.666667,17.57576,7.878788,7.878788,17.57576,41.81818,17.57576,34.54546,16.36364,32.12121,13.93939,1024,530,494,,,
"06037262303","Census Tract 2623.03, Los Angeles County, California","ACSSF","ca","140","00","0005119",,,,,"06","037",,,"262303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037262303","Census Tract 2623.03",,,,28,0,0,0,0,7,0,0,0,0,0,21,196750,1082,33,0,0,33,38,0,26,12,28,0,0,28,50,0,8,42,919,627,122,170,7,7,2817,70,2747,225.4545,47.87879,220,4001,,1082,1054,33,0,0,33,38,0,26,12,28,0,0,28,50,0,8,42,898,606,122,170,7,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,7,90.90909,92.12122,23.0303,7.878788,7.878788,23.0303,25.45455,7.878788,23.63636,8.484848,20,7.878788,7.878788,20,16.36364,7.878788,7.878788,18.18182,89.09091,92.72727,33.93939,43.63636,7.272727,16.36364,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,14.54545,14.54545,7.878788,7.878788,7.878788,6.666667,1054,527,527,,,
"06037262400","Census Tract 2624, Los Angeles County, California","ACSSF","ca","140","00","0005120",,,,,"06","037",,,"262400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037262400","Census Tract 2624",,,,195,0,0,0,0,0,19,0,0,16,116,44,145112,1165,12,0,0,12,51,0,0,51,10,0,10,0,85,9,0,76,949,460,164,325,0,58,3085,36,3049,267.8788,20,264.8485,4001,,1165,970,12,0,0,12,32,0,0,32,10,0,10,0,85,9,0,76,831,426,164,241,0,195,0,0,0,0,19,0,0,19,0,0,0,0,0,0,0,0,118,34,0,84,0,58,81.81818,71.51515,10.30303,7.878788,7.878788,10.30303,15.75758,7.878788,7.878788,15.75758,9.69697,7.878788,9.69697,7.878788,37.57576,8.484848,7.878788,36.36364,73.93939,73.93939,40.60606,50.90909,7.878788,60.60606,7.878788,7.878788,7.878788,7.878788,13.33333,7.878788,7.878788,13.33333,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,51.51515,19.39394,7.878788,53.33333,7.878788,44.84848,970,512,458,,,
"06037262501","Census Tract 2625.01, Los Angeles County, California","ACSSF","ca","140","00","0005121",,,,,"06","037",,,"262501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037262501","Census Tract 2625.01",,,,154,20,0,0,0,8,0,5,54,0,32,35,72727,1285,36,0,0,36,66,0,0,66,86,7,0,79,63,9,11,43,1014,635,240,139,0,20,3634,98,3536,382.4243,36.9697,385.4546,3341,251.5152,1285,1131,36,0,0,36,58,0,0,58,81,7,0,74,9,9,0,0,947,617,200,130,0,154,0,0,0,0,8,0,0,8,5,0,0,5,54,0,11,43,67,18,40,9,0,20,89.69697,93.93939,18.78788,7.878788,7.878788,18.78788,34.54546,7.878788,7.878788,34.54546,33.93939,6.060606,7.878788,33.33333,8.484848,8.484848,7.878788,7.878788,93.33334,95.75758,43.63636,38.18182,7.878788,44.84848,7.878788,7.878788,7.878788,7.878788,8.484848,7.878788,7.878788,8.484848,4.848485,7.878788,7.878788,4.848485,27.27273,7.878788,11.51515,24.24242,30.90909,18.18182,24.84848,8.484848,7.878788,18.18182,1131,519,612,,,
"06037262601","Census Tract 2626.01, Los Angeles County, California","ACSSF","ca","140","00","0005122",,,,,"06","037",,,"262601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037262601","Census Tract 2626.01",,,,126,0,0,0,0,0,0,0,0,0,40,86,216597,1287,22,0,0,22,0,0,0,0,30,0,0,30,67,0,0,67,1132,567,214,351,0,36,3513,125,3388,226.6667,53.33333,233.3333,4001,,1287,1161,22,0,0,22,0,0,0,0,30,0,0,30,67,0,0,67,1042,527,204,311,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,40,10,40,0,36,60.60606,73.33334,12.72727,7.878788,7.878788,12.72727,7.878788,7.878788,7.878788,7.878788,15.15152,7.878788,7.878788,15.15152,27.87879,7.878788,7.878788,27.87879,75.15151,70.90909,58.78788,57.57576,7.878788,43.0303,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,33.33333,13.93939,9.69697,30.30303,7.878788,27.27273,1161,495,666,,,
"06037262604","Census Tract 2626.04, Los Angeles County, California","ACSSF","ca","140","00","0005123",,,,,"06","037",,,"262604",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037262604","Census Tract 2626.04",,,,489,0,37,0,8,0,0,23,25,67,59,270,220625,2118,249,0,0,249,40,0,0,40,45,0,7,38,147,24,25,98,1590,987,264,339,47,0,5557,335,5222,686.6667,113.9394,705.4545,3640,316.9697,2118,1629,204,0,0,204,40,0,0,40,22,0,7,15,122,24,0,98,1194,782,199,213,47,489,45,0,0,45,0,0,0,0,23,0,0,23,25,0,25,0,396,205,65,126,0,0,152.1212,135.7576,66.66666,11.51515,11.51515,66.66666,36.9697,11.51515,11.51515,36.9697,16.9697,11.51515,6.666667,15.75758,46.66667,16.36364,11.51515,38.78788,135.7576,128.4848,53.93939,67.27273,30.90909,114.5455,24.84848,11.51515,11.51515,24.84848,11.51515,11.51515,11.51515,11.51515,21.21212,11.51515,11.51515,21.21212,23.0303,11.51515,23.0303,11.51515,111.5152,78.18182,43.0303,83.63636,11.51515,11.51515,1629,683,946,,,
