Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A13004_001,SE_A13004_002,SE_A13004_003,SE_A13004_004,SE_A13004_005,SE_A13004_006,SE_A13004_007,SE_A14018_001,SE_A14009_001,SE_A14009_002,SE_A14009_003,SE_A14009_004,SE_A14009_005,SE_A14009_006,SE_A14009_007,SE_A14009_008,SE_A14009_009,SE_A14009_010,SE_A10026_001,SE_A10026_002,SE_A10026_003,SE_A10026_004,SE_A10026_005,SE_A10026_006,SE_A10026_007,SE_A10026_008,SE_A10026_009,SE_A10026_010,SE_A10026_011,SE_A10026_012,SE_A10026_013,SE_A10026_014,SE_A10026_015,SE_A10026_016,SE_A10026_017,SE_A10026_018,SE_A10026_019,SE_A10026_020,SE_A10026_021,SE_A10026_022,SE_A10026_023,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017
"06037221710","Census Tract 2217.10, Los Angeles County, California","ACSSF","ca","140","00","0004951",,,,,"06","037",,,"221710",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037221710","Census Tract 2217.10",,,,2854,326,223,361,326,260,1358,54125000,57825.8547008547,77010.5610561056,19339.7260273973,,46140.1459854015,,51771.4285714286,66253.75,59236.3067292645,95396.6292134831,936,228,0,18,210,95,0,0,95,184,2,66,116,188,92,32,64,197,100,58,39,35,9,936,58,110,95,27,3,65,24,102,58,106,91,50,90,5,25,27
"06037221810","Census Tract 2218.10, Los Angeles County, California","ACSSF","ca","140","00","0004952",,,,,"06","037",,,"221810",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037221810","Census Tract 2218.10",,,,2707,940,58,282,312,299,816,44941100,49934.5555555556,46745.5319148936,20372.2222222222,,49474.8299319728,0,63115.0214592275,43100,64342.3173803526,26457.8947368421,900,218,11,36,171,133,0,0,133,86,0,19,67,121,37,29,55,200,100,64,36,137,5,900,253,44,58,57,54,22,38,37,11,48,78,49,61,23,55,12
"06037221820","Census Tract 2218.20, Los Angeles County, California","ACSSF","ca","140","00","0004953",,,,,"06","037",,,"221820",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037221820","Census Tract 2218.20",,,,2062,856,62,71,164,147,762,148713400,164324.198895028,41901.0178117048,903783.20610687,0,39609.2150170648,,35863.7931034483,0,51210.7438016529,37426.3636363636,905,276,0,11,265,97,0,0,97,63,3,0,60,134,0,58,76,179,103,48,28,141,15,905,329,94,9,45,52,0,16,15,32,56,78,81,15,57,0,26
"06037221900","Census Tract 2219, Los Angeles County, California","ACSSF","ca","140","00","0004954",,,,,"06","037",,,"221900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037221900","Census Tract 2219",,,,2433,910,242,282,427,164,408,30152100,34657.5862068966,50662.1794871795,24037.3134328358,0,18381.1209439528,,91367.4157303371,29668.253968254,62438.219895288,56780.198019802,870,309,9,27,273,184,43,32,109,87,0,0,87,127,49,29,49,64,54,10,0,99,0,870,251,127,30,50,86,48,57,7,23,91,36,10,13,6,14,21
"06037222001","Census Tract 2220.01, Los Angeles County, California","ACSSF","ca","140","00","0004955",,,,,"06","037",,,"222001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037222001","Census Tract 2220.01",,,,2937,45,177,139,317,65,2194,82048900,85825.2092050209,116794.097222222,64030.6049822064,0,0,,75041.2121212121,82073.3009708738,83724.3083003953,144059.523809524,956,88,0,0,88,140,2,0,138,59,7,0,52,130,42,11,77,527,264,132,131,12,0,956,16,41,43,31,45,64,15,14,30,21,109,168,177,71,70,41
"06037222002","Census Tract 2220.02, Los Angeles County, California","ACSSF","ca","140","00","0004956",,,,,"06","037",,,"222002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037222002","Census Tract 2220.02",,,,5040,789,209,205,272,734,2831,99826900,70849.467707594,94490.570719603,44179.2771084337,,0,,63029.6222664016,99052.1739130435,72745.5607476635,120571.428571429,1409,242,0,0,242,191,0,35,156,152,62,0,90,229,55,39,135,539,223,265,51,35,21,1409,152,41,105,70,35,86,48,80,24,114,115,79,258,102,29,71
"06037222100","Census Tract 2221, Los Angeles County, California","ACSSF","ca","140","00","0004957",,,,,"06","037",,,"222100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037222100","Census Tract 2221",,,,4264,229,54,122,618,297,2944,94420900,78422.6744186047,71063.0363036304,60566.6666666667,,133374.712643678,,62240.1993355482,117682.089552239,77314.8667601683,92794.1176470588,1204,165,0,0,165,165,0,30,135,146,0,26,120,228,50,87,91,500,184,198,118,0,0,1204,38,75,52,52,49,64,44,34,68,94,134,212,121,34,70,63
"06037222200","Census Tract 2222, Los Angeles County, California","ACSSF","ca","140","00","0004958",,,,,"06","037",,,"222200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037222200","Census Tract 2222",,,,4042,521,293,187,575,350,2116,92312600,71449.3808049536,98828.1976744186,44805.5900621118,0,0,,59040.9090909091,111920.833333333,54819.0871369295,141819.298245614,1292,228,0,11,217,241,0,35,206,82,0,6,76,147,0,21,126,502,369,79,54,32,60,1292,145,89,26,55,78,108,15,127,0,116,31,153,160,45,62,82
"06037222500","Census Tract 2225, Los Angeles County, California","ACSSF","ca","140","00","0004959",,,,,"06","037",,,"222500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037222500","Census Tract 2225",,,,4887,281,106,389,906,393,2812,98805600,83733.5593220339,91972.0125786164,97603.3678756477,0,0,,68669.5384615385,42727.5862068966,69343.7768240343,143780.722891566,1180,89,0,0,89,128,0,0,128,209,36,45,128,241,20,91,130,490,193,229,68,23,0,1180,50,23,39,27,58,43,82,72,55,104,137,271,47,74,54,44
"06037222600","Census Tract 2226, Los Angeles County, California","ACSSF","ca","140","00","0004960",,,,,"06","037",,,"222600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037222600","Census Tract 2226",,,,5420,1272,420,216,625,526,2361,94976900,58991.8633540373,63743.1683168317,63557.5892857143,0,65760.8996539792,,44187.5264270613,69002.7027027027,53319.7718631179,71411.5384615385,1610,359,0,0,359,233,0,32,201,161,36,67,58,253,7,103,143,452,259,93,100,77,75,1610,177,104,175,55,82,96,104,35,22,186,122,155,107,72,59,59
"06037222700","Census Tract 2227, Los Angeles County, California","ACSSF","ca","140","00","0004961",,,,,"06","037",,,"222700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037222700","Census Tract 2227",,,,289,101,10,42,24,0,112,5791200,56225.2427184466,58812.1951219512,,,57494.6428571429,,0,,48534.4827586207,64672.2222222222,103,33,0,0,33,9,0,0,9,9,0,0,9,4,0,0,4,48,32,16,0,0,0,103,18,15,0,0,9,0,9,0,0,4,0,17,31,0,0,0
"06037224010","Census Tract 2240.10, Los Angeles County, California","ACSSF","ca","140","00","0004962",,,,,"06","037",,,"224010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037224010","Census Tract 2240.10",,,,2933,327,159,249,432,320,1446,102648500,63598.8228004957,83510.2137767221,50473.1601731602,0,64458.6363636364,,35184.858044164,109984.848484848,54171.6279069767,83118.7739463601,1614,335,25,44,266,382,31,27,324,256,104,53,99,187,97,0,90,404,240,55,109,42,8,1614,155,139,83,72,150,168,72,70,114,60,127,135,75,46,82,66
"06037224020","Census Tract 2240.20, Los Angeles County, California","ACSSF","ca","140","00","0004963",,,,,"06","037",,,"224020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037224020","Census Tract 2240.20",,,,2637,590,166,316,481,176,908,41825200,46215.6906077348,59115.5688622754,44370.303030303,0,0,,36254.7945205479,36635.2941176471,45636.3338788871,47955.4621848739,905,191,0,5,186,297,14,14,269,73,0,37,36,204,45,56,103,120,85,17,18,7,13,905,120,58,33,81,161,55,45,12,16,160,44,48,31,13,0,28
"06037224200","Census Tract 2242, Los Angeles County, California","ACSSF","ca","140","00","0004964",,,,,"06","037",,,"224200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037224200","Census Tract 2242",,,,2388,162,100,310,479,595,742,38546300,51463.6849132176,54809.8113207547,52121.9512195122,0,76029.6296296296,,54677.9220779221,30191.6666666667,49749.6183206107,68356.6666666667,749,172,0,11,161,174,0,0,174,116,0,12,104,136,0,72,64,122,63,59,0,0,29,749,50,113,9,53,58,63,30,15,71,85,51,84,33,6,8,20
"06037224310","Census Tract 2243.10, Los Angeles County, California","ACSSF","ca","140","00","0004965",,,,,"06","037",,,"224310",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037224310","Census Tract 2243.10",,,,2141,309,22,327,234,359,890,32230200,57553.9285714286,57847.8431372549,0,,12280.7692307692,,65588.4210526316,58735.4166666667,61617.9310344828,61090.6976744186,560,104,0,18,86,67,0,0,67,104,12,34,58,87,12,21,54,181,149,19,13,17,0,560,25,41,55,26,20,21,36,25,43,43,44,116,35,9,21,0
"06037224320","Census Tract 2243.20, Los Angeles County, California","ACSSF","ca","140","00","0004966",,,,,"06","037",,,"224320",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037224320","Census Tract 2243.20",,,,3125,585,118,609,525,125,1163,40372800,35759.7874224978,42133.6283185841,11886.4583333333,0,29986.0759493671,,37901.512605042,,39437.5802997859,,1129,525,0,54,471,108,2,0,106,158,0,41,117,130,38,55,37,145,67,78,0,35,28,1129,292,137,151,20,66,22,38,45,75,65,73,62,24,42,17,0
"06037224410","Census Tract 2244.10, Los Angeles County, California","ACSSF","ca","140","00","0004967",,,,,"06","037",,,"224410",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037224410","Census Tract 2244.10",,,,2842,414,233,353,208,532,1102,56283500,52356.7441860465,78427.8048780488,26547.0588235294,,25439.7163120567,,54386.0986547085,30251.7543859649,44756.007751938,157002.857142857,1075,359,0,16,343,168,7,0,161,193,17,26,150,125,18,45,62,159,102,37,20,51,20,1075,107,272,31,15,81,72,69,122,10,52,73,80,7,45,8,31
"06037224420","Census Tract 2244.20, Los Angeles County, California","ACSSF","ca","140","00","0004968",,,,,"06","037",,,"224420",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037224420","Census Tract 2244.20",,,,2377,243,231,415,631,247,610,33512800,37739.6396396396,46396.7391304348,32992.4528301887,0,0,,40069.0058479532,21814.440433213,35291.7214191853,60380.6451612903,888,299,19,24,256,286,0,14,272,67,0,23,44,113,51,46,16,104,62,35,7,15,4,888,54,150,110,176,101,9,20,25,22,62,51,40,41,10,4,13
"06037224600","Census Tract 2246, Los Angeles County, California","ACSSF","ca","140","00","0004969",,,,,"06","037",,,"224600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037224600","Census Tract 2246",,,,3379,258,121,507,876,368,1249,46360100,58388.0352644836,49246.7948717949,61306.1224489796,0,66222.5806451613,0,53300,88140.6593406593,57723.6363636364,0,794,116,0,0,116,142,0,0,142,139,0,36,103,206,87,58,61,185,126,23,36,6,0,794,24,40,58,29,36,77,41,67,31,104,102,77,45,38,7,18
"06037224701","Census Tract 2247.01, Los Angeles County, California","ACSSF","ca","140","00","0004970",,,,,"06","037",,,"224701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037224701","Census Tract 2247.01",,,,801,298,73,62,82,58,228,19306200,71240.5904059041,85203.1914893617,0,,65209.219858156,,0,61635.2941176471,88586.6666666667,85203.1914893617,271,39,7,0,32,55,0,0,55,19,0,0,19,14,0,0,14,105,36,53,16,39,0,271,60,0,18,0,20,35,14,0,5,4,10,29,32,14,10,20
"06037224702","Census Tract 2247.02, Los Angeles County, California","ACSSF","ca","140","00","0004971",,,,,"06","037",,,"224702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037224702","Census Tract 2247.02",,,,1578,1002,99,71,114,107,185,16903400,24462.2286541245,28043.3460076046,4291.17647058824,,22610.5263157895,0,0,23185.1351351351,27595.652173913,30064.8401826484,691,297,0,16,281,82,4,0,78,50,0,10,40,71,5,26,40,42,16,20,6,140,9,691,312,107,27,19,23,40,0,40,10,56,15,18,16,0,0,8
"06037226001","Census Tract 2260.01, Los Angeles County, California","ACSSF","ca","140","00","0004972",,,,,"06","037",,,"226001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037226001","Census Tract 2260.01",,,,2225,185,360,389,353,222,716,30549500,50831.1148086522,46143.2584269663,68100.9803921569,0,0,,46806.3414634146,48870.1030927835,47381.9327731092,0,601,137,0,0,137,167,0,0,167,116,6,20,90,20,0,0,20,155,96,59,0,6,0,601,50,8,85,13,92,62,26,25,65,15,5,9,85,61,0,0
"06037226002","Census Tract 2260.02, Los Angeles County, California","ACSSF","ca","140","00","0004973",,,,,"06","037",,,"226002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037226002","Census Tract 2260.02",,,,1907,449,102,125,96,204,931,73557000,62495.3271028037,102472.193877551,35738.3886255924,0,77658.4158415842,,42142.5867507886,28015.3333333333,40785.7142857143,106034.733893557,1177,402,14,49,339,130,36,0,94,175,18,20,137,124,13,0,111,340,110,111,119,6,0,1177,157,177,74,33,40,57,67,81,27,41,83,97,67,59,69,48
"06037226410","Census Tract 2264.10, Los Angeles County, California","ACSSF","ca","140","00","0004974",,,,,"06","037",,,"226410",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037226410","Census Tract 2264.10",,,,3574,293,443,529,628,558,1123,38966200,45099.7685185185,46708.9552238806,0,107943.333333333,,,44663.4032634033,27746.8253968254,45353.8461538462,,864,149,0,12,137,203,12,11,180,184,6,67,111,162,30,55,77,130,79,36,15,11,25,864,54,59,47,118,58,38,81,52,65,89,73,80,11,24,15,0
"06037226420","Census Tract 2264.20, Los Angeles County, California","ACSSF","ca","140","00","0004975",,,,,"06","037",,,"226420",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037226420","Census Tract 2264.20",,,,5394,564,328,710,895,811,2086,73096800,53866.4701547531,51990.2208201893,34285.7142857143,,84338.961038961,0,60171.8901453958,44630.6358381503,55408.8367899008,,1357,293,0,6,287,378,0,42,336,155,0,46,109,222,11,71,140,302,167,79,56,0,7,1357,69,128,96,185,113,80,53,0,109,127,95,135,67,42,9,49
"06037226701","Census Tract 2267.01, Los Angeles County, California","ACSSF","ca","140","00","0004976",,,,,"06","037",,,"226701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037226701","Census Tract 2267.01",,,,3083,207,77,139,308,427,1925,55110400,85975.6630265211,64065.9685863874,0,0,,,104412.931034483,83184.076433121,85159.6405228758,,641,51,0,0,51,100,0,0,100,92,0,57,35,35,0,16,19,363,209,137,17,0,0,641,51,0,0,15,41,44,5,17,70,16,19,135,71,64,93,0
"06037226702","Census Tract 2267.02, Los Angeles County, California","ACSSF","ca","140","00","0004977",,,,,"06","037",,,"226702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037226702","Census Tract 2267.02",,,,4255,1011,321,344,597,425,1557,62848600,69831.7777777778,46832.8571428571,17133.3333333333,0,,,89042.2976501306,80879.2349726776,73306.5011820331,,900,200,0,16,184,178,0,16,162,95,8,69,18,122,47,16,59,282,150,132,0,0,23,900,64,16,143,62,49,67,17,60,18,98,24,66,115,32,13,56
"06037227010","Census Tract 2270.10, Los Angeles County, California","ACSSF","ca","140","00","0004978",,,,,"06","037",,,"227010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037227010","Census Tract 2270.10",,,,5052,572,377,490,756,1059,1798,56649900,52599.721448468,55545.2316076294,37016.6666666667,,,,55704.3243243243,31970.1298701299,53816.4164164164,,1077,135,15,0,120,206,0,0,206,304,30,132,142,249,82,88,79,183,76,107,0,0,0,1077,48,67,20,103,44,59,0,131,173,149,100,81,64,9,11,18
"06037227020","Census Tract 2270.20, Los Angeles County, California","ACSSF","ca","140","00","0004979",,,,,"06","037",,,"227020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037227020","Census Tract 2270.20",,,,3762,127,281,196,1173,343,1642,55236300,70634.6547314578,62626.4462809917,0,0,,,73193.3198380567,0,71345.5958549223,,782,43,0,0,43,152,0,0,152,149,0,0,149,155,18,0,137,283,188,42,53,0,0,782,0,13,30,21,79,52,67,37,45,96,59,105,52,64,51,11
"06037228100","Census Tract 2281, Los Angeles County, California","ACSSF","ca","140","00","0004980",,,,,"06","037",,,"228100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037228100","Census Tract 2281",,,,5785,579,630,357,1452,275,2492,75613300,61927.3546273546,79401.1235955056,0,,,,52435.0148367953,49410.9090909091,62514.7359454855,,1221,248,0,0,248,182,0,38,144,145,17,25,103,153,30,41,82,464,150,159,155,29,0,1221,200,65,12,73,96,13,103,20,22,66,87,276,38,41,78,31
"06037228210","Census Tract 2282.10, Los Angeles County, California","ACSSF","ca","140","00","0004981",,,,,"06","037",,,"228210",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037228210","Census Tract 2282.10",,,,4398,514,285,459,808,620,1712,53348400,52200,60159.0551181102,29967.4033149171,76878.3783783784,30156.25,,58316.1016949153,27556.6666666667,59004.8284625159,,1022,185,0,0,185,209,0,10,199,121,0,7,114,212,31,44,137,257,111,126,20,20,18,1022,86,57,72,72,95,42,85,24,20,99,113,142,57,17,41,0
"06037228220","Census Tract 2282.20, Los Angeles County, California","ACSSF","ca","140","00","0004982",,,,,"06","037",,,"228220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037228220","Census Tract 2282.20",,,,4786,558,379,604,807,578,1860,65356500,67656.8322981367,63709.2105263158,34089.0909090909,0,,,72342.3762376238,91287.610619469,68443.9665471924,0,966,153,0,0,153,176,5,0,171,117,0,32,85,144,4,25,115,355,183,152,20,0,21,966,36,34,83,83,70,37,20,44,53,90,54,136,101,79,24,22
"06037228310","Census Tract 2283.10, Los Angeles County, California","ACSSF","ca","140","00","0004983",,,,,"06","037",,,"228310",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037228310","Census Tract 2283.10",,,,4455,451,198,289,1119,414,1984,64206700,61091.0561370124,71891.2547528517,89064.2857142857,0,,,50927.9857397504,70385.5072463768,59780.8793456033,0,1051,180,0,6,174,233,9,15,209,207,29,30,148,164,34,66,64,254,145,79,30,13,0,1051,67,62,64,34,112,87,74,88,45,43,121,80,64,37,27,46
"06037228320","Census Tract 2283.20, Los Angeles County, California","ACSSF","ca","140","00","0004984",,,,,"06","037",,,"228320",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037228320","Census Tract 2283.20",,,,3216,182,296,481,429,785,1043,41225900,56706.8775790922,70271.4285714286,27783.950617284,,,,53053.3875338753,0,59678.3151326053,0,727,80,0,0,80,138,28,3,107,174,38,31,105,120,12,63,45,171,83,45,43,19,25,727,19,16,64,58,36,69,45,16,113,68,52,60,55,5,51,0
"06037228410","Census Tract 2284.10, Los Angeles County, California","ACSSF","ca","140","00","0004985",,,,,"06","037",,,"228410",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037228410","Census Tract 2284.10",,,,3375,249,431,23,577,344,1751,81960400,111967.759562842,58772.4867724868,45406.25,0,36025,,72564.5833333333,1380350,68426.7536704731,64736.3636363636,732,77,0,0,77,120,0,0,120,205,0,10,195,84,21,24,39,228,162,49,17,0,18,732,52,7,18,66,23,31,77,109,19,48,45,53,82,43,11,48
"06037228420","Census Tract 2284.20, Los Angeles County, California","ACSSF","ca","140","00","0004986",,,,,"06","037",,,"228420",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037228420","Census Tract 2284.20",,,,3133,453,153,91,526,283,1627,49804200,74113.3928571429,51971.1267605634,54046,100558.333333333,,,72753.698630137,120846.835443038,76088.3683360258,,672,100,8,0,92,86,0,0,86,104,5,36,63,74,7,35,32,308,201,45,62,0,0,672,56,7,37,26,19,41,47,45,12,32,42,139,32,73,50,14
"06037228500","Census Tract 2285, Los Angeles County, California","ACSSF","ca","140","00","0004987",,,,,"06","037",,,"228500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037228500","Census Tract 2285",,,,4696,973,319,641,468,445,1850,73279500,64449.8680738786,97977.0114942529,25320.8835341365,52416.6666666667,,,63284.5824411135,42175.5102040816,75928.036322361,,1137,193,19,0,174,316,0,35,281,98,28,0,70,144,33,51,60,335,199,102,34,51,0,1137,118,21,105,134,110,72,14,84,0,70,74,178,24,56,26,51
"06037228600","Census Tract 2286, Los Angeles County, California","ACSSF","ca","140","00","0004988",,,,,"06","037",,,"228600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037228600","Census Tract 2286",,,,5194,427,343,675,1035,1096,1618,74160400,66992.2312556459,73018.8340807175,70177.9661016949,,,,65051.8276762402,66220.3389830509,65093.6416184971,0,1107,81,0,0,81,266,21,35,210,227,0,58,169,138,18,36,84,395,145,143,107,0,0,1107,23,21,37,64,81,121,158,58,11,51,87,116,183,32,35,29
"06037228710","Census Tract 2287.10, Los Angeles County, California","ACSSF","ca","140","00","0004989",,,,,"06","037",,,"228710",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037228710","Census Tract 2287.10",,,,4115,236,279,599,826,395,1780,66294700,66294.7,44742.3220973783,60092.4528301887,0,0,,82185.3846153846,42108.064516129,68065.8536585366,0,1000,109,0,22,87,294,17,37,240,149,0,0,149,53,14,4,35,370,155,185,30,16,9,1000,30,42,53,61,53,180,43,48,67,20,33,141,113,10,78,28
"06037228720","Census Tract 2287.20, Los Angeles County, California","ACSSF","ca","140","00","0004990",,,,,"06","037",,,"228720",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037228720","Census Tract 2287.20",,,,4974,578,338,552,651,830,2025,66206800,58127.1290605795,59170.7520891365,30329.9319727891,0,,0,66201.3186813187,62903.9473684211,62046.5447154472,,1139,190,0,0,190,133,0,0,133,202,9,46,147,198,86,18,94,384,261,82,41,26,6,1139,137,40,39,49,65,19,106,74,22,124,74,185,119,56,30,0
"06037228800","Census Tract 2288, Los Angeles County, California","ACSSF","ca","140","00","0004991",,,,,"06","037",,,"228800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037228800","Census Tract 2288",,,,5367,640,27,727,864,689,2420,83172600,66805.3012048193,82208.4112149533,39305.9322033898,,0,,55920.5405405405,0,68755.8983666062,,1245,190,0,0,190,195,0,33,162,228,0,57,171,248,16,25,207,380,239,98,43,0,4,1245,14,105,75,39,90,66,108,48,72,172,76,133,61,39,123,24
"06037228900","Census Tract 2289, Los Angeles County, California","ACSSF","ca","140","00","0004992",,,,,"06","037",,,"228900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037228900","Census Tract 2289",,,,3074,499,276,216,609,482,992,36814400,46659.5690747782,35247.7099236641,51800,0,,,45869.0026954178,48455.5555555556,49808.5443037975,0,789,215,0,34,181,182,41,42,99,49,0,5,44,89,47,26,16,179,138,41,0,69,6,789,173,79,38,21,41,120,29,20,0,20,69,103,13,24,13,26
"06037229100","Census Tract 2291, Los Angeles County, California","ACSSF","ca","140","00","0004993",,,,,"06","037",,,"229100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037229100","Census Tract 2291",,,,4795,343,261,642,904,468,2177,77091700,70019.7093551317,62751.3986013986,42076.2114537445,55371.4285714286,,,85238.4462151394,83730.5555555556,74543.7340153453,,1101,119,2,0,117,229,20,12,197,168,9,0,159,170,31,58,81,388,134,134,120,5,22,1101,22,33,69,75,71,88,85,22,61,54,125,87,135,71,83,20
"06037229200","Census Tract 2292, Los Angeles County, California","ACSSF","ca","140","00","0004994",,,,,"06","037",,,"229200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037229200","Census Tract 2292",,,,4721,283,355,367,1041,914,1761,66647800,55309.377593361,66662.641509434,30900.7518796992,,27220,,66723.1237322515,48080.8510638298,64702.6106696935,,1205,278,33,30,215,186,25,0,161,164,0,42,122,278,29,96,153,299,160,76,63,0,0,1205,90,116,72,68,7,111,0,75,89,79,199,171,63,0,65,0
"06037229300","Census Tract 2293, Los Angeles County, California","ACSSF","ca","140","00","0004995",,,,,"06","037",,,"229300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037229300","Census Tract 2293",,,,5685,1024,347,350,1092,772,2100,79993300,58732.2320117474,75357.1428571429,57590.625,0,0,0,52420.5841446453,23684.4444444444,59641.7235494881,0,1362,205,20,17,168,312,13,0,299,141,36,8,97,310,49,181,80,365,318,34,13,20,9,1362,117,66,42,137,70,105,55,51,35,196,114,126,118,41,89,0
"06037229410","Census Tract 2294.10, Los Angeles County, California","ACSSF","ca","140","00","0004996",,,,,"06","037",,,"229410",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037229410","Census Tract 2294.10",,,,3952,421,185,210,1097,590,1449,55311500,62997.15261959,58175.7211538462,49351.6129032258,,0,,85203.8461538462,49295.625,67380.497382199,0,878,161,0,0,161,116,3,17,96,122,6,0,116,214,27,29,158,258,88,77,93,7,0,878,53,84,31,63,3,50,47,37,38,152,62,140,32,10,53,23
"06037229420","Census Tract 2294.20, Los Angeles County, California","ACSSF","ca","140","00","0004997",,,,,"06","037",,,"229420",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037229420","Census Tract 2294.20",,,,4249,428,509,233,931,474,1674,59057000,57392.6141885326,45739.3081761006,68043.9024390244,0,0,,60940,61578.3333333333,57436.9318181818,0,1029,190,0,8,182,210,15,13,182,132,27,11,94,262,26,150,86,230,90,111,29,0,5,1029,94,38,63,89,70,51,35,38,59,105,157,50,76,52,52,0
